url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm5.staticflickr.com/4060/5128699397_a24ab10ae0_b.jpg,40.41535800000001,-3.707263,2010-11-01 00:00:00,,,photo,0.0,Spain,Main Square; Calle de Atocha; Barrio de los Austrias; Sol; Centro; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28012; Spain,double room,flickr
https://live.staticflickr.com/6151/6194136901_d21127538a_o.jpg,39.962665,-4.825551,2008-08-12 12:41:36,1872.0,2808.0,photo,1.0,Spain,Aparcamiento Hotel Be Live City; Túnel de Estación de Autobuses; Ruiz de Luna; Talavera de la Reina; Talavera; Toledo; Castile-La Mancha; 45600; Spain,double room,flickr
https://live.staticflickr.com/3512/3208798435_682094b90a_o.jpg,41.37363,2.169246,2008-11-10 13:14:37,2592.0,1944.0,photo,0.0,Spain,Carrer de Lafont; el Poble-sec; Sants-Montjuïc; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/5214/5495145208_1833033b02_o.jpg,39.790228000000006,2.691789,2003-05-12 14:39:01,755.0,821.0,photo,0.0,Spain,Los Geranios; 15; passeig de la Platja; Urbanització es Través; Port de Sóller; Sóller; Serra de Tramuntana; Balearic Islands; 07108; Spain,double room,flickr
https://live.staticflickr.com/6222/6233924426_0029c2feeb_o.jpg,28.41637,-16.542896,2011-02-25 18:39:00,2832.0,4256.0,photo,1.0,Spain,Apartamentos Alta; Avenida Aguilar y Quesada; El Durazno; Puerto de la Cruz; Santa Cruz de Tenerife; Canary Islands; 38400; Spain,double room,flickr
https://live.staticflickr.com/2604/4068265535_d0a1ae757d_o.jpg,42.13362100000001,-8.458614,2009-10-14 09:27:35,1024.0,768.0,photo,0.0,Spain,Queimadiña; Salvaterra de Miño; O Condado; Pontevedra; Galicia; 36457; Spain,double room,flickr
https://live.staticflickr.com/7005/6536683459_fe96154ce3_o.jpg,39.573906,2.643241,2011-04-06 14:15:27,559.0,1000.0,photo,0.0,Spain,Policía Nacional; Passeig Mallorca; Canavall; Palma; Balearic Islands; 07012; Spain,double room,flickr
https://live.staticflickr.com/5060/5556058426_a1db6b4c42_o.jpg,28.232358,-16.840453,2011-03-24 07:42:51,600.0,800.0,photo,1.0,Spain,Apartamentos Parque Azul; 1; Calle el Lajial; Playa de la Arena; Santiago del Teide; Santa Cruz de Tenerife; Canary Islands; 38683; Spain,double room,flickr
https://live.staticflickr.com/7011/6536683727_5bd74b74c1_o.jpg,39.573906,2.643241,2011-04-07 10:05:03,667.0,1000.0,photo,0.0,Spain,Policía Nacional; Passeig Mallorca; Canavall; Palma; Balearic Islands; 07012; Spain,double room,flickr
https://live.staticflickr.com/8237/8414074788_873e080460_o.jpg,41.368481,2.189194,2013-01-25 04:08:38,1575.0,2100.0,photo,0.0,Spain,Plaça Rosa dels Vents; la Barceloneta; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/5258/5556058428_5ac66e5900_o.jpg,28.232414,-16.840538000000002,2011-03-24 07:42:51,600.0,800.0,photo,1.0,Spain,1; Calle la Salvaje; Playa de la Arena; Santiago del Teide; Santa Cruz de Tenerife; Canary Islands; 38683; Spain,double room,flickr
https://live.staticflickr.com/5212/5386782449_0d298739f2_o.jpg,41.387676,2.176269,2011-01-25 12:48:29,450.0,460.0,photo,3.0,Spain,24; Carrer de la Mare de Déu del Pilar; Sant Pere; Sant Pere; Santa Caterina i la Ribera; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08003; Spain,double room,flickr
https://live.staticflickr.com/5279/5887087379_f65a0553d8_o.jpg,39.469188,-0.35228400000000004,2011-06-26 06:17:41,1024.0,685.0,photo,0.0,Spain,9; Carrer de Rugatt; Camins al Grau; Valencia; Comarca de València; Valencia; Valencian Community; 46021; Spain,double room,flickr
https://live.staticflickr.com/55/144970389_211ead5462_o.jpg,37.294813,-1.890335,2006-05-12 01:08:09,600.0,449.0,photo,0.0,Spain,Pol. Ind. Valle de Almanzora; Cuevas del Almanzora; Almeria; Andalusia; 04628; Spain,double room,flickr
https://live.staticflickr.com/3232/3678200842_b5a699311b_o.jpg,39.549332,2.37987,2009-06-01 00:00:00,427.0,640.0,photo,0.0,Spain,carrer del Ramat; Port d'Andratx; Andratx; Serra de Tramuntana; Balearic Islands; 07157; Spain,double room,flickr
https://live.staticflickr.com/5084/5237193955_2d34719d43_o.jpg,41.406685,1.542892,2010-06-17 10:45:45,503.0,946.0,photo,0.0,Spain,les Torres; Torrelles de Foix; Alt Penedès; Barcelona; Catalonia; 08737; Spain,double room,flickr
https://live.staticflickr.com/5081/5375271228_8ac04111af_o.jpg,41.394324,2.137742,2010-12-16 13:26:51,455.0,850.0,photo,3.0,Spain,Plaça de Sant Gregori Taumaturg; Galvany; Sant Gervasi - Galvany; Sarrià - Sant Gervasi; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/8602/16852656832_32f65520a7_o.jpg,36.69807,-2.778081,2010-06-13 10:05:11,960.0,1280.0,photo,0.0,Spain,Calle Salsona; Residencial Alta Entinas; El Ejido; Almeria; Andalusia; 04711; Spain,double room,flickr
https://live.staticflickr.com/2469/3791481961_583cd63a0a_o.jpg,41.384492,2.183296,2009-08-05 16:12:00,170.0,217.0,photo,0.0,Spain,Carrer de Calders; la Ribera; Sant Pere; Santa Caterina i la Ribera; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/4119/5413005844_a8081122bc_o.jpg,41.394662,2.180378,2011-02-03 10:47:11,480.0,632.0,photo,3.0,Spain,94; Carrer de Nàpols; el Parc i la Llacuna del Poblenou; Sant Martí; Barcelona; Barcelonès; Barcelona; Catalonia; 08013; Spain,double room,flickr
https://live.staticflickr.com/5048/5366904849_417546954a_o.jpg,41.387338,2.160894,2011-01-18 17:22:38,360.0,480.0,photo,3.0,Spain,256; Carrer del Consell de Cent; l'Antiga Esquerra de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/3082/2906376059_313490bf01_o.jpg,37.17756,-3.596595,2008-03-12 10:40:07,966.0,1288.0,photo,0.0,Spain,Samarcanda; Calle Calderería Vieja; Albaicín; Granada; Comarca de la Vega de Granada; Granada; Andalusia; 18010; Spain,double room,flickr
https://live.staticflickr.com/5219/5491470478_f19d57ea97_o.jpg,41.391657,2.111778,2010-09-27 20:15:19,800.0,1149.0,photo,3.0,Spain,ESADE Business School; Carrer dels Cavallers; Pedralbes; les Corts; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/5651/30322860681_cb07ca75aa_o.jpg,41.390449,2.1723790000000003,2016-10-18 08:42:53,1069.0,1600.0,photo,0.0,Spain,11; Carrer de Roger de Llúria; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/2669/4033994871_03811412aa_o.jpg,41.393688,2.1714130000000003,2009-05-26 11:40:36,3696.0,6024.0,photo,0.0,Spain,325; Carrer de la Diputació; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/5291/5396136050_881fde30c3_o.jpg,41.404561,2.208552,2011-01-28 18:24:06,251.0,335.0,photo,3.0,Spain,287-289; Carrer de Ramon Turró; Diagonal Mar i el Front Marítim del Poblenou; Sant Martí; Barcelona; Barcelonès; Barcelona; Catalonia; 08019; Spain,double room,flickr
https://live.staticflickr.com/5051/5491470652_a8aa98be47_o.jpg,41.391657,2.111778,2010-09-27 20:15:40,800.0,1189.0,photo,3.0,Spain,ESADE Business School; Carrer dels Cavallers; Pedralbes; les Corts; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/5134/5490876957_f1a015244c_o.jpg,41.391657,2.111778,2010-09-27 20:15:46,800.0,1142.0,photo,3.0,Spain,ESADE Business School; Carrer dels Cavallers; Pedralbes; les Corts; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/1725/41759066684_e7dfce9db1_o.jpg,37.878913,-4.779795,2018-05-31 11:31:37,7952.0,5304.0,photo,0.0,Spain,Mosque–Cathedral of Cordoba; 1; Calle del Cardenal Herrero; El Salvador y La Compañía; Santiago; Distrito Centro; Cordova; Andalusia; 14003; Spain,double room,flickr
https://live.staticflickr.com/5211/5386828001_2a03a06235_o.jpg,41.386855,2.179133,2011-01-25 13:20:36,399.0,600.0,photo,3.0,Spain,12; Carrer de Gombau; Santa Caterina; Sant Pere; Santa Caterina i la Ribera; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08003; Spain,double room,flickr
https://live.staticflickr.com/5286/5372933914_b6f96c6144_o.png,40.420299,-3.70577,2011-01-20 15:58:35,342.0,415.0,photo,0.0,Spain,The Body Shop; 46; Gran Vía; Sol; Centro; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28013; Spain,double room,flickr
https://live.staticflickr.com/5207/5244393274_b5f66d521a_o.jpg,41.384799,2.177996,2010-12-08 17:49:51,480.0,351.0,photo,0.0,Spain,28; Via Laietana; Santa Caterina; Sant Pere; Santa Caterina i la Ribera; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/5214/5384135234_6552e8e473_o.jpg,41.46961500000001,2.073583,2009-10-01 18:11:23,600.0,800.0,photo,3.0,Spain,Avinguda del Carril; Sant Cugat del Vallès; Vallès Occidental; Barcelona; Catalonia; 08173; Spain,double room,flickr
https://live.staticflickr.com/7177/6987688305_bb09a56e93_o.jpg,36.417017,-5.166449,2011-01-24 10:04:58,2304.0,3456.0,photo,6.0,Spain,Avenida del Carmen; Estepona; Urbanización Puerto Estepona (Seghers); Estepona; Costa del Sol Occidental; Malaga; Andalusia; 29680; Spain,double room,flickr
https://live.staticflickr.com/8243/28943346251_3837509847_o.jpg,41.553682,2.246189,2016-02-17 15:24:06,3443.0,5164.0,photo,0.0,Spain,Passatge de la Creu; Can Sala; Montmeló; Vallès Oriental; Barcelona; Catalonia; 08160; Spain,double room,flickr
https://live.staticflickr.com/2555/3791482011_516860bf66_o.jpg,41.384492,2.183296,2009-08-05 16:12:01,170.0,217.0,photo,0.0,Spain,Carrer de Calders; la Ribera; Sant Pere; Santa Caterina i la Ribera; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://farm5.staticflickr.com/4113/5114805816_5b022f34dd_b.jpg,41.406347,2.200784,2010-06-04 11:15:47,,,photo,0.0,Spain,Meliá Barcelona Sky; 272; Carrer de Pere IV; el Poblenou; Sant Martí; Barcelona; Barcelonès; Barcelona; Catalonia; 08005; Spain,double room,flickr
https://live.staticflickr.com/6217/6354554141_2f6510cc1a_o.jpg,41.391748,2.192459,2009-02-06 17:23:16,371.0,561.0,photo,0.0,Spain,Carrer de Joan Miró; la Vila Olímpica del Poblenou; Sant Martí; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/7703/16974509193_9b3a22659b_o.jpg,41.354164,2.1752700000000003,2015-05-11 13:57:34,2592.0,3888.0,photo,0.0,Spain,Terminal D; 122; Passeig Marítim de Gabriel Roca; Sants-Montjuïc; Terminals de Passatgers; Barcelona; Barcelonès; Barcelona; Catalonia; 08039; Spain,double room,flickr
https://live.staticflickr.com/5124/5369354373_37a4727a8c_o.jpg,41.400441,2.131304,2011-01-19 13:25:05,342.0,480.0,photo,3.0,Spain,Carrer de Carrencà; les Tres Torres; Sarrià - Sant Gervasi; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/5338/17594861985_48a5701e10_o.jpg,41.354164,2.1752700000000003,2015-05-11 13:56:51,2592.0,3888.0,photo,0.0,Spain,Terminal D; 122; Passeig Marítim de Gabriel Roca; Sants-Montjuïc; Terminals de Passatgers; Barcelona; Barcelonès; Barcelona; Catalonia; 08039; Spain,double room,flickr
https://live.staticflickr.com/5136/5478662677_65a289e0e5_o.jpg,41.383538,2.116198,2011-02-19 12:33:43,1913.0,2878.0,photo,3.0,Spain,UPC Campus Sud; Carrer de Llorens i Artigas; la Maternitat i Sant Ramon; les Corts; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://farm9.staticflickr.com/8433/29719360972_fa72c43b8d_b.jpg,40.423763,-3.714531,2016-06-15 10:57:54,,,photo,0.0,Spain,Museo Cerralbo; 17; Calle de Ventura Rodríguez; Argüelles; Moncloa-Aravaca; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28008; Spain,double room,flickr
https://live.staticflickr.com/5219/5386852239_f0571f18fa_o.jpg,41.393487,2.190613,2011-01-25 13:37:29,768.0,575.0,photo,3.0,Spain,65-67; Carrer de Joan d'Àustria; el Parc i la Llacuna del Poblenou; Sant Martí; Barcelona; Barcelonès; Barcelona; Catalonia; 0805; Spain,double room,flickr
https://live.staticflickr.com/6055/5887085749_0c859325cc_o.jpg,39.469188,-0.35228400000000004,2011-06-26 08:11:28,685.0,1024.0,photo,0.0,Spain,9; Carrer de Rugatt; Camins al Grau; Valencia; Comarca de València; Valencia; Valencian Community; 46021; Spain,double room,flickr
https://live.staticflickr.com/6039/5887082851_2af6cc8f9c_o.jpg,39.469188,-0.35228400000000004,2011-06-26 02:36:34,686.0,1024.0,photo,0.0,Spain,9; Carrer de Rugatt; Camins al Grau; Valencia; Comarca de València; Valencia; Valencian Community; 46021; Spain,double room,flickr
https://live.staticflickr.com/4060/4375948931_1876f83a34_o.jpg,42.262438,-8.769836,2004-01-01 00:00:01,553.0,737.0,photo,0.0,Spain,Complexo deportivo de Rodeira; 6ª Travesía Ourense; O Espírito Santo; Cangas; O Morrazo; Pontevedra; Galicia; 36947; Spain,double room,flickr
https://live.staticflickr.com/6050/5887649712_6236f20e99_o.jpg,39.469188,-0.35228400000000004,2011-06-26 02:43:43,685.0,1024.0,photo,0.0,Spain,9; Carrer de Rugatt; Camins al Grau; Valencia; Comarca de València; Valencia; Valencian Community; 46021; Spain,double room,flickr
https://live.staticflickr.com/4065/4376693412_7a11d3c120_o.jpg,42.262438,-8.769836,2004-01-01 00:00:01,1536.0,2048.0,photo,0.0,Spain,Complexo deportivo de Rodeira; 6ª Travesía Ourense; O Espírito Santo; Cangas; O Morrazo; Pontevedra; Galicia; 36947; Spain,double room,flickr
https://live.staticflickr.com/5270/5887652646_aa452453cf_o.jpg,39.469188,-0.35228400000000004,2011-06-27 02:11:50,685.0,1024.0,photo,0.0,Spain,9; Carrer de Rugatt; Camins al Grau; Valencia; Comarca de València; Valencia; Valencian Community; 46021; Spain,double room,flickr
https://live.staticflickr.com/5217/5428093821_c37454e782_o.jpg,41.38782,2.177889,2011-02-08 18:14:45,567.0,850.0,photo,3.0,Spain,43; Carrer de Sant Pere Més Baix; Sant Pere; Sant Pere; Santa Caterina i la Ribera; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08003; Spain,double room,flickr
https://live.staticflickr.com/822/40551484214_eb64fb3bfa_o.jpg,39.85570300000001,-4.0296330000000005,2017-12-23 16:12:00,4608.0,3456.0,photo,2.0,Spain,Synagogue of El Tránsito; Paseo del Tránsito; Toledo; Castile-La Mancha; 45002; Spain,double room,flickr
https://live.staticflickr.com/5296/5485444915_96bb7b3133_o.jpg,41.39845,2.148342,2011-02-28 16:30:15,360.0,269.0,photo,3.0,Spain,Farmàcia Adell Jaumandreu; Lluís; 56; Carrer de Laforja; Galvany; Sant Gervasi - Galvany; Sarrià - Sant Gervasi; Barcelona; Barcelonès; Barcelona; Catalonia; 08006; Spain,double room,flickr
https://live.staticflickr.com/2777/4047110176_41ea740aaf_o.jpg,28.923791,-13.640019,2008-03-11 18:56:52,768.0,1024.0,photo,0.0,Spain,Avenida Las Playas; Puerto del Carmen; Tías; Las Palmas; Canary Islands; 35510; Spain,double room,flickr
https://live.staticflickr.com/4119/4897335572_214cfc7716_o.jpg,40.41624,-3.707216,2010-08-16 11:05:52,300.0,450.0,photo,0.0,Spain,26; Calle Mayor; Barrio de los Austrias; Sol; Centro; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28013; Spain,double room,flickr
https://live.staticflickr.com/5292/5407566058_19ddd54122_o.jpg,41.387949,2.131562,2011-02-01 13:21:44,945.0,1260.0,photo,3.0,Spain,46; Carrer del Doctor Ibáñez; les Corts; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/151/414884810_40fe19a3ff_o.jpg,28.690305,-14.012138,2006-10-18 11:02:43,1536.0,2048.0,photo,0.0,Spain,Cotillo sunset apartments; Urbanizacion Los Lagos; Los Lagos; La Oliva; Las Palmas; Canary Islands; Spain,double room,flickr
https://live.staticflickr.com/4503/24241216868_e40b1fd8f0_o.jpg,37.878875,-4.779331,2017-09-16 08:53:14,4608.0,3456.0,photo,0.0,Spain,Mosque–Cathedral of Cordoba; 1; Calle del Cardenal Herrero; El Salvador y La Compañía; Santiago; Distrito Centro; Cordova; Andalusia; 14003; Spain,double room,flickr
https://live.staticflickr.com/65535/42767579544_2cc76c0eb0_o.jpg,37.176188,-3.599444,2018-02-13 16:31:09,3456.0,4608.0,photo,2.0,Spain,Catedral de Granada; Calle Oficios; Centro - Sagrario; Centro; Granada; Comarca de la Vega de Granada; Granada; Andalusia; 18001; Spain,double room,flickr
https://live.staticflickr.com/4124/5050663680_3866ca1aee_o.jpg,38.812961,-0.065746,2008-09-06 12:05:04,375.0,500.0,photo,0.0,Spain,CV-715; Sagra; la Marina Alta; Alacant / Alicante; Valencian Community; 03780; Spain,double room,flickr
https://live.staticflickr.com/4500/24241221948_6a0e618d79_o.jpg,37.878875,-4.779331,2017-09-16 08:49:09,3456.0,4608.0,photo,0.0,Spain,Mosque–Cathedral of Cordoba; 1; Calle del Cardenal Herrero; El Salvador y La Compañía; Santiago; Distrito Centro; Cordova; Andalusia; 14003; Spain,double room,flickr
https://live.staticflickr.com/5081/5243797063_27e90aa8a6_o.jpg,41.434758,2.1467110000000003,2010-12-08 17:49:45,480.0,336.0,photo,0.0,Spain,Centre de Vida Independent; 159-169; Passeig de la Vall d'Hebron; Montbau; Horta-Guinardó; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/5219/5474048928_351f455a50_o.jpg,41.392749,2.164564,2011-02-24 16:17:06,312.0,480.0,photo,3.0,Spain,60; Passeig de Gràcia; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08007; Spain,double room,flickr
https://live.staticflickr.com/5212/5384135390_3010ed0d50_o.jpg,41.46961500000001,2.073583,2009-10-01 18:37:23,600.0,450.0,photo,3.0,Spain,Avinguda del Carril; Sant Cugat del Vallès; Vallès Occidental; Barcelona; Catalonia; 08173; Spain,double room,flickr
https://live.staticflickr.com/7902/47545275792_053f52f4e9_o.jpg,41.38785,2.169811,2019-04-09 16:37:03,3648.0,5472.0,photo,4.0,Spain,Plaça Catalunya; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,double room,flickr
https://live.staticflickr.com/914/41676178620_16d0d242ec_o.jpg,37.176188,-3.599444,2018-02-13 16:32:15,1967.0,1967.0,photo,2.0,Spain,Catedral de Granada; Calle Oficios; Centro - Sagrario; Centro; Granada; Comarca de la Vega de Granada; Granada; Andalusia; 18001; Spain,double room,flickr
https://live.staticflickr.com/4470/38056980906_ddf7ec71c0_o.jpg,37.876885,-4.78152,2017-09-16 11:43:22,3391.0,4523.0,photo,0.0,Spain,Castle of the Christian Monarchs; Paseo de Las Almunias; San Basilio; Santiago; Distrito Centro; Cordova; Andalusia; CORDOBA; Spain,double room,flickr
https://live.staticflickr.com/4468/38093486411_7f212c34dd_o.jpg,37.878875,-4.779331,2017-09-16 09:12:47,3456.0,4608.0,photo,0.0,Spain,Mosque–Cathedral of Cordoba; 1; Calle del Cardenal Herrero; El Salvador y La Compañía; Santiago; Distrito Centro; Cordova; Andalusia; 14003; Spain,double room,flickr
