url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/65535/50444168738_d8c58c795c_o.jpg,50.052181,8.574324,2013-09-27 16:43:34,2916.0,4421.0,photo,0.0,Germany,Sheraton Frankfurt Airport Hotel; 15; Hugo-Eckener-Ring; Flughafen; Süd; Frankfurt; Hesse; 60549; Germany,sheraton room,flickr
https://live.staticflickr.com/65535/50444169198_f35cf42f82_o.jpg,50.052181,8.574324,2013-09-27 15:48:05,3084.0,4625.0,photo,0.0,Germany,Sheraton Frankfurt Airport Hotel; 15; Hugo-Eckener-Ring; Flughafen; Süd; Frankfurt; Hesse; 60549; Germany,sheraton room,flickr
https://live.staticflickr.com/65535/50445041692_7353cbe2fc_o.jpg,50.052181,8.574324,2013-09-27 17:54:56,3037.0,4576.0,photo,0.0,Germany,Sheraton Frankfurt Airport Hotel; 15; Hugo-Eckener-Ring; Flughafen; Süd; Frankfurt; Hesse; 60549; Germany,sheraton room,flickr
https://live.staticflickr.com/6064/6089700229_074c14aed1_o.jpg,48.151611,11.61829,2011-05-14 18:15:32,1536.0,2048.0,photo,0.0,Germany,Postagentur; Arabellastraße; Arabellapark; Bezirksteil Parkstadt; Bogenhausen; Munich; Bavaria; 81925; Germany,sheraton room,flickr
https://live.staticflickr.com/6085/6090241982_644dea431e_o.jpg,48.151611,11.61829,2011-05-14 18:14:36,1536.0,2048.0,photo,0.0,Germany,Postagentur; Arabellastraße; Arabellapark; Bezirksteil Parkstadt; Bogenhausen; Munich; Bavaria; 81925; Germany,sheraton room,flickr
https://farm8.staticflickr.com/7006/6533096283_5b6f3c33e1_b.jpg,48.133308,11.532468,2011-10-04 07:45:32,,,photo,0.0,Germany,6; Garmischer Straße; Bezirksteil Westend; Schwanthalerhöhe; Munich; Bavaria; 80339; Germany,sheraton room,flickr
https://live.staticflickr.com/65535/50445041972_170a74f901_o.jpg,50.052181,8.574324,2013-09-27 17:02:24,2691.0,4037.0,photo,0.0,Germany,Sheraton Frankfurt Airport Hotel; 15; Hugo-Eckener-Ring; Flughafen; Süd; Frankfurt; Hesse; 60549; Germany,sheraton room,flickr
https://live.staticflickr.com/2870/8941558667_bccdf56c87_o.jpg,48.18206,11.55263,2013-06-03 15:45:54,725.0,1024.0,photo,0.0,Germany,Frieden Christi; 23; Helene-Mayer-Ring; Olympisches Dorf; Milbertshofen-Am Hart; Munich; Bavaria; 80809; Germany,sheraton room,flickr
https://live.staticflickr.com/4869/44802694165_426ca07ac5_o.jpg,47.601287,7.620027,2015-08-15 14:49:17,5168.0,3355.0,photo,4.0,Germany,Conference Pavillion; Römerstraße; Weil am Rhein; Landkreis Lörrach; Baden-Württemberg; 79576; Germany,Premier room,flickr
https://live.staticflickr.com/4091/5014892842_6948eff345_o.jpg,51.200756,6.724722,2008-05-03 02:48:17,2490.0,4229.0,photo,0.0,Germany,Rheinallee; Rheinpark-Center; Hammfeld; Neuss; Rhein-Kreis Neuss; North Rhine-Westphalia; 41460; Germany,Premier room,flickr
https://live.staticflickr.com/5221/5762746755_213f82f8ae_o.jpg,50.83345300000001,12.920855,2011-05-26 01:56:08,2736.0,3648.0,photo,1.0,Germany,Galerie Roter Turm; 2; Neumarkt; Zentrum; Chemnitz; Saxony; 09111; Germany,Premier room,flickr
https://farm5.staticflickr.com/4567/26792930509_250ec256a1_b.jpg,51.057149,13.731020999999998,2017-10-28 09:00:20,,,photo,0.0,Germany,Herbert-Wehner-Haus; Devrientstraße; Wilsdruffer Vorstadt/Seevorstadt-West; Innere Altstadt; Altstadt; Dresden; Saxony; 01067; Germany,Premier room,flickr
https://farm5.staticflickr.com/4571/37852065234_f8ed6601c7_b.jpg,51.057149,13.731020999999998,2017-10-28 09:11:28,,,photo,0.0,Germany,Herbert-Wehner-Haus; Devrientstraße; Wilsdruffer Vorstadt/Seevorstadt-West; Innere Altstadt; Altstadt; Dresden; Saxony; 01067; Germany,Premier room,flickr
https://farm5.staticflickr.com/4568/38569110451_b3b7b076c5_b.jpg,51.057149,13.731020999999998,2017-10-28 09:06:38,,,photo,0.0,Germany,Herbert-Wehner-Haus; Devrientstraße; Wilsdruffer Vorstadt/Seevorstadt-West; Innere Altstadt; Altstadt; Dresden; Saxony; 01067; Germany,Premier room,flickr
https://farm5.staticflickr.com/4561/38537603782_fc9a534054_b.jpg,51.057149,13.731020999999998,2017-10-28 09:05:52,,,photo,0.0,Germany,Herbert-Wehner-Haus; Devrientstraße; Wilsdruffer Vorstadt/Seevorstadt-West; Innere Altstadt; Altstadt; Dresden; Saxony; 01067; Germany,Premier room,flickr
https://farm5.staticflickr.com/4586/38512648926_2639866bb5_b.jpg,51.057149,13.731020999999998,2017-10-28 09:07:22,,,photo,0.0,Germany,Herbert-Wehner-Haus; Devrientstraße; Wilsdruffer Vorstadt/Seevorstadt-West; Innere Altstadt; Altstadt; Dresden; Saxony; 01067; Germany,Premier room,flickr
https://live.staticflickr.com/5096/5475891767_dce3265ffe_o.jpg,51.225471,6.77718,2011-02-25 14:48:24,1062.0,1600.0,photo,0.0,Germany,Flinger Passage; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40213; Germany,Premier room,flickr
https://farm5.staticflickr.com/4564/26792790799_13ed835d42_b.jpg,51.057149,13.731020999999998,2017-10-28 09:02:44,,,photo,0.0,Germany,Herbert-Wehner-Haus; Devrientstraße; Wilsdruffer Vorstadt/Seevorstadt-West; Innere Altstadt; Altstadt; Dresden; Saxony; 01067; Germany,Premier room,flickr
https://live.staticflickr.com/7078/7249811378_05861bc0ef_o.jpg,52.510814,13.375862,2012-05-22 09:21:57,423.0,610.0,photo,0.0,Germany,1; Inge-Beisheim-Platz; Tiergarten; Mitte; Berlin; 10785; Germany,Premier room,flickr
https://farm5.staticflickr.com/4582/38512877716_0175d99b05_b.jpg,51.057149,13.731020999999998,2017-10-28 09:01:13,,,photo,0.0,Germany,Herbert-Wehner-Haus; Devrientstraße; Wilsdruffer Vorstadt/Seevorstadt-West; Innere Altstadt; Altstadt; Dresden; Saxony; 01067; Germany,Premier room,flickr
https://farm5.staticflickr.com/4525/38537260832_ab6449fe62_b.jpg,51.057149,13.731020999999998,2017-10-28 08:59:19,,,photo,0.0,Germany,Herbert-Wehner-Haus; Devrientstraße; Wilsdruffer Vorstadt/Seevorstadt-West; Innere Altstadt; Altstadt; Dresden; Saxony; 01067; Germany,Premier room,flickr
https://farm1.staticflickr.com/927/41361110380_4ee8ce7bbf_b.jpg,52.223383,12.975196,2018-05-10 14:52:46,,,photo,0.0,Germany,B 2; Beelitz; Potsdam-Mittelmark; Brandenburg; 14547; Germany,Premier room,flickr
https://farm66.staticflickr.com/65535/50306253082_0e93386362_b.jpg,52.419438,13.071127,2020-07-10 16:07:57,,,photo,0.0,Germany,Schloss Cecilienhof; 11; Im Neuen Garten; Nauener Vorstadt; Nördliche Vorstädte; Potsdam; Brandenburg; 14469; Germany,Premier room,flickr
https://live.staticflickr.com/4284/35391512151_a6b6322158_o.jpg,49.008662,8.400356,2017-06-25 13:32:57,1536.0,2048.0,photo,0.0,Germany,Ständehaus; 2; Ständehausstraße; Innenstadt-West Östlicher Teil; Innenstadt-West; Karlsruhe; Baden-Württemberg; 76133; Germany,Premier room,flickr
https://live.staticflickr.com/4307/35806613980_948298dc6f_o.jpg,49.008594,8.400637,2017-07-27 14:25:26,1536.0,2048.0,photo,0.0,Germany,1; Friedrichsplatz; Innenstadt-West Östlicher Teil; Innenstadt-West; Karlsruhe; Baden-Württemberg; 76133; Germany,Premier room,flickr
https://live.staticflickr.com/7926/47277674261_350af097a9_o.jpg,49.008111,8.400764,2019-03-04 12:23:40,1536.0,2048.0,photo,0.0,Germany,Friedrichsplatz; Innenstadt-West Östlicher Teil; Innenstadt-West; Karlsruhe; Baden-Württemberg; 76133; Germany,Premier room,flickr
https://live.staticflickr.com/4408/37150081492_ec739ff682_o.jpg,49.008444,8.400399,2017-09-19 13:12:54,800.0,600.0,photo,0.0,Germany,Deutsche Telekom; Ritterstraße; Innenstadt-West Östlicher Teil; Innenstadt-West; Karlsruhe; Baden-Württemberg; 76133; Germany,Premier room,flickr
https://live.staticflickr.com/4369/36890694912_9cebf63995_o.jpg,49.008118,8.401043,2017-09-06 12:05:15,480.0,640.0,photo,0.0,Germany,Friedrichsplatz; Innenstadt-West Östlicher Teil; Innenstadt-West; Karlsruhe; Baden-Württemberg; 76133; Germany,Premier room,flickr
https://live.staticflickr.com/8382/8528229972_78097d0a01_o.jpg,52.115265,8.670562,2013-03-02 15:05:49,2448.0,3264.0,photo,0.0,Germany,Kantorhaus; 2; Münsterkirchplatz; Altstadt; Herford; Kreis Herford; North Rhine-Westphalia; 32052; Germany,Premier room,flickr
https://live.staticflickr.com/8436/7815721998_2363cb0512_o.jpg,52.11532800000001,8.670272,2012-08-19 11:01:29,2894.0,3760.0,photo,0.0,Germany,Reichsabtei-Denkmal; Münsterkirchplatz; Altstadt; Herford; Kreis Herford; North Rhine-Westphalia; 32052; Germany,Premier room,flickr
https://farm9.staticflickr.com/8662/15903943518_abaff17a40_b.jpg,52.519863,13.423962,2014-12-18 13:25:59,,,photo,0.0,Germany,37; Karl-Marx-Allee; Mitte; Berlin; 10178; Germany,Premier room,flickr
https://farm1.staticflickr.com/107/270201007_154a7c6a81_b.jpg,49.630171,9.659042,2006-09-22 21:00:02,,,photo,0.0,Germany,25; Pestalozziallee; Tauberbischofsheim-Nord; Impfingen; Tauberbischofsheim; Verwaltungsgemeinschaft Tauberbischofsheim; Main-Tauber-Kreis; Baden-Württemberg; 97941; Germany,Premier room,flickr
https://farm8.staticflickr.com/7367/8729973226_8fb6c32289_b.jpg,49.468611,7.8438880000000015,2013-05-04 18:20:00,,,photo,0.0,Germany,Werner-Liebrich-Straße; Mehlingen; Enkenbach-Alsenborn; Landkreis Kaiserslautern; Rhineland-Palatinate; 67678; Germany,Premier room,flickr
https://farm2.staticflickr.com/1823/43077840851_0d5658605d_b.jpg,52.401111,13.015833,2018-04-30 16:43:17,,,photo,0.0,Germany,New Palace; Am Neuen Palais; Brandenburger Vorstadt; Westliche Vorstädte; Potsdam; Brandenburg; 14469; Germany,prestige room,flickr
https://live.staticflickr.com/1448/25378790846_4382dff8e4_o.jpg,52.526248,13.401947,2014-05-01 12:13:59,2579.0,10895.0,photo,0.0,Germany,13; Gipsstraße; Spandauer Vorstadt; Mitte; Berlin; 10119; Germany,prestige room,flickr
https://live.staticflickr.com/1492/25920417132_0d9a704204_o.jpg,50.784846,11.558107,2016-03-24 11:33:15,819.0,1171.0,photo,0.0,Germany,B 88; Großeutersdorf; Südliches Saaletal; Saale-Holzland-Kreis; Thuringia; 07768; Germany,prestige room,flickr
https://live.staticflickr.com/2919/14416794913_2b6166321c_o.jpg,48.906366,9.193089,2014-06-09 10:48:39,1000.0,1333.0,photo,0.0,Germany,Favoritepark; Fröbelstraße; Ludwigsburg-Nord; Ludwigsburg; Landkreis Ludwigsburg; Baden-Württemberg; 71634; Germany,prestige room,flickr
https://farm9.staticflickr.com/8100/8534255001_2f2f5250ab_b.jpg,50.978939,11.035745,2013-02-28 23:42:38,,,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://farm9.staticflickr.com/8104/8534257429_454dcb2fcc_b.jpg,50.978939,11.035723,2013-02-28 23:45:21,,,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://live.staticflickr.com/4151/5014244287_221bbf7118_o.jpg,50.978958,11.036606,2007-07-16 09:06:21,2912.0,4368.0,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://farm9.staticflickr.com/8091/8535360730_f7ce19b933_b.jpg,50.978939,11.035723,2013-02-28 23:39:12,,,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://live.staticflickr.com/4124/5014850736_e3630b8814_o.jpg,50.978958,11.036606,2008-03-11 11:28:16,2500.0,3840.0,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://live.staticflickr.com/4132/5014851022_3ccb3d62cb_o.jpg,50.978958,11.036606,2007-07-23 19:53:35,2912.0,4368.0,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://live.staticflickr.com/7182/6854956198_5075c87634_o.jpg,50.944163,6.9859740000000015,2012-01-22 22:15:52,1200.0,949.0,photo,3.0,Germany,5; Brügelmannstraße; Deutz; Innenstadt; Cologne; North Rhine-Westphalia; 50679; Germany,radisson blu room,flickr
https://live.staticflickr.com/4151/5014243167_bd99ac1505_o.jpg,50.978958,11.036606,2007-07-16 06:00:23,2912.0,4368.0,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://farm9.staticflickr.com/8053/8120002003_e91b67b4f3_b.jpg,54.0895,12.1295,2012-10-05 17:53:47,,,photo,0.0,Germany,Radisson Blu; Kuhstraße; Nördliche Altstadt; Stadtmitte; Ortsbeirat 14 : Stadtmitte; Rostock; Mecklenburg-Vorpommern; 18055; Germany,radisson blu room,flickr
https://farm9.staticflickr.com/8530/8535362424_fde75ca026_b.jpg,50.978925,11.035745,2013-02-28 23:40:44,,,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://farm9.staticflickr.com/8381/8534256339_9c6678e905_b.jpg,50.978939,11.035723,2013-02-28 23:43:33,,,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://farm9.staticflickr.com/8250/8471756427_24910d3bd1_b.jpg,52.516071,13.376979,2013-02-07 19:08:49,,,photo,0.0,Germany,22; Ebertstraße; Mitte; Berlin; 10117; Germany,radisson blu room,flickr
https://live.staticflickr.com/4151/5014848592_0fd682b417_o.jpg,50.978958,11.036606,2005-04-29 08:22:33,236.0,350.0,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://live.staticflickr.com/4103/5014241237_3bca57f1e1_o.jpg,50.978958,11.036606,2006-06-28 11:06:47,375.0,500.0,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://live.staticflickr.com/4147/5014242875_d02645f6fe_o.jpg,50.978958,11.036606,2007-07-16 07:45:08,2661.0,4122.0,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://live.staticflickr.com/4128/5014241147_5955550b6e_o.jpg,50.978958,11.036606,2010-09-22 06:51:07,2304.0,3072.0,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://live.staticflickr.com/4111/5014849032_667f0991d2_o.jpg,50.978958,11.036606,2007-07-23 19:53:35,2912.0,4368.0,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://live.staticflickr.com/7057/7001074827_fb1cfaf996_o.jpg,50.944163,6.9859740000000015,2012-01-22 22:40:41,798.0,1200.0,photo,3.0,Germany,5; Brügelmannstraße; Deutz; Innenstadt; Cologne; North Rhine-Westphalia; 50679; Germany,radisson blu room,flickr
https://live.staticflickr.com/4085/5014851062_8dd05ecf76_o.jpg,50.978958,11.036606,2010-09-22 06:52:16,162.0,206.0,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://live.staticflickr.com/4132/5014849536_d904c723c7_o.jpg,50.978958,11.036606,2010-09-22 06:51:36,347.0,416.0,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://farm9.staticflickr.com/8053/8120002763_71d8447699_b.jpg,54.0895,12.1295,2012-10-05 17:53:52,,,photo,0.0,Germany,Radisson Blu; Kuhstraße; Nördliche Altstadt; Stadtmitte; Ortsbeirat 14 : Stadtmitte; Rostock; Mecklenburg-Vorpommern; 18055; Germany,radisson blu room,flickr
https://live.staticflickr.com/4152/5014241447_50e2e1ac53_o.jpg,50.978958,11.036606,2010-09-22 06:51:15,820.0,1000.0,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://live.staticflickr.com/4128/5014242321_7f3120c798_o.jpg,50.978958,11.036606,2010-09-22 06:51:38,481.0,591.0,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://live.staticflickr.com/3879/14489055904_f294ac4275_o.jpg,53.561482,9.987344,2014-06-23 18:52:10,1002.0,1512.0,photo,0.0,Germany,Radisson Blu; 2; Marseiller Straße; St. Pauli; Hamburg-Mitte; Hamburg; 20355; Germany,radisson blu room,flickr
https://live.staticflickr.com/3871/14467203896_a64606d138_o.jpg,53.561482,9.987344,2011-02-11 17:40:12,924.0,1394.0,photo,0.0,Germany,Radisson Blu; 2; Marseiller Straße; St. Pauli; Hamburg-Mitte; Hamburg; 20355; Germany,radisson blu room,flickr
https://live.staticflickr.com/3910/14510435363_a78187c953_o.jpg,53.561482,9.987344,2014-06-23 18:51:42,1002.0,1512.0,photo,0.0,Germany,Radisson Blu; 2; Marseiller Straße; St. Pauli; Hamburg-Mitte; Hamburg; 20355; Germany,radisson blu room,flickr
https://live.staticflickr.com/1843/42750119730_011f8fe0c6_o.jpg,54.08929499999999,12.129485,2016-03-25 10:35:44,2592.0,4608.0,photo,1.0,Germany,Radisson Blu; Kuhstraße; Nördliche Altstadt; Stadtmitte; Ortsbeirat 14 : Stadtmitte; Rostock; Mecklenburg-Vorpommern; 18055; Germany,radisson blu room,flickr
https://live.staticflickr.com/8204/8161217258_7f7e603804_o.jpg,53.478673,12.513449,2011-07-25 19:04:01,800.0,1052.0,photo,0.0,Germany,Schlosshotel Fleesensee; 1; Schlossstraße; Göhren-Lebbin; Malchow; Mecklenburgische Seenplatte; Mecklenburg-Vorpommern; 17213; Germany,radisson blu room,flickr
https://farm9.staticflickr.com/8111/8473034277_70282420d5_b.jpg,52.51622,13.37265,2013-02-07 10:16:23,,,photo,0.0,Germany,Soviet War Memorial Tiergarten; Straße des 17. Juni; Tiergarten; Mitte; Berlin; Germany,radisson blu room,flickr
https://live.staticflickr.com/2631/3784874678_4201f7ea88_o.jpg,52.519158,13.403073,2009-08-03 14:03:14,2048.0,1536.0,photo,1.0,Germany,Radisson; Dom Aquarée; Spandauer Vorstadt; Mitte; Berlin; 10178; Germany,radisson blu room,flickr
https://live.staticflickr.com/543/20179802881_7d565aea40_o.jpg,53.561322,9.988267,2015-07-31 13:01:47,3456.0,4608.0,photo,6.0,Germany,Radisson Blu; 2; Marseiller Straße; St. Pauli; Hamburg-Mitte; Hamburg; 20355; Germany,radisson blu room,flickr
https://live.staticflickr.com/7369/9096013196_441c81ea3d_o.jpg,52.519666,13.402666,2013-06-17 12:26:18,2448.0,3264.0,photo,1.0,Germany,Aquadom Sealife; Dom Aquarée; Spandauer Vorstadt; Mitte; Berlin; 10178; Germany,radisson blu room,flickr
https://farm9.staticflickr.com/8243/8534258861_f8b6142708_b.jpg,50.979006,11.035637,2013-02-28 23:54:03,,,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://farm9.staticflickr.com/8515/8535367000_105eeeda14_b.jpg,50.978966,11.035702,2013-02-28 23:51:31,,,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://farm9.staticflickr.com/8231/8535358482_8949e126c0_b.jpg,50.978925,11.035723,2013-02-28 23:33:12,,,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://farm9.staticflickr.com/8530/8535359434_07bab05eda_b.jpg,50.978979,11.035702,2013-02-28 23:36:24,,,photo,0.0,Germany,Radisson Blu Hotel; 127; Juri-Gagarin-Ring; Altstadt; Erfurt; Thuringia; 99084; Germany,radisson blu room,flickr
https://farm9.staticflickr.com/8190/8138870381_4f82c399dd_b.jpg,52.52206999999999,13.417053,2012-10-27 19:30:43,,,photo,0.0,Germany,Karl-Marx-Allee; Mitte; Berlin; 10178; Germany,radisson blu room,flickr
https://live.staticflickr.com/65535/49091893793_21e7b0aeb1_o.jpg,50.117392,8.626992,2019-11-19 00:04:23,2912.0,5184.0,photo,0.0,Germany,Radisson Blu; 65; Franklinstraße; Bockenheim; Innenstadt 2; Frankfurt; Hesse; 60486; Germany,radisson blu room,flickr
https://farm9.staticflickr.com/8323/8120003379_e62411bc00_b.jpg,54.0895,12.1295,2012-10-05 17:53:58,,,photo,0.0,Germany,Radisson Blu; Kuhstraße; Nördliche Altstadt; Stadtmitte; Ortsbeirat 14 : Stadtmitte; Rostock; Mecklenburg-Vorpommern; 18055; Germany,radisson blu room,flickr
https://live.staticflickr.com/5597/30582816836_40b1ff33f9_o.jpg,53.07480200000001,8.805434,2016-07-31 18:34:05,3456.0,5184.0,photo,4.0,Germany,The Atlantis House; 2; Böttcherstraße; Ansgari-Viertel; Altstadt; Mitte; Stadtbezirk Bremen-Mitte; Bremen; Free Hanseatic City of Bremen; 28195; Germany,radisson blu room,flickr
https://farm9.staticflickr.com/8187/8120001169_d4fc75b333_b.jpg,54.0895,12.1295,2012-10-05 17:53:35,,,photo,0.0,Germany,Radisson Blu; Kuhstraße; Nördliche Altstadt; Stadtmitte; Ortsbeirat 14 : Stadtmitte; Rostock; Mecklenburg-Vorpommern; 18055; Germany,radisson blu room,flickr
